begin,v
2025-06-06T07:36+02:00,355
2025-06-06T07:37+02:00,354
2025-06-06T07:38+02:00,353
2025-06-06T07:39+02:00,353
2025-06-06T07:40+02:00,353
2025-06-06T07:41+02:00,352
2025-06-06T07:42+02:00,351
2025-06-06T07:43+02:00,351
2025-06-06T07:44+02:00,350
2025-06-06T07:45+02:00,349
2025-06-06T07:46+02:00,349
2025-06-06T07:47+02:00,348
2025-06-06T07:48+02:00,348
2025-06-06T07:49+02:00,347
2025-06-06T07:50+02:00,346
2025-06-06T07:51+02:00,346
2025-06-06T07:52+02:00,345
2025-06-06T07:53+02:00,345
2025-06-06T07:54+02:00,345
2025-06-06T07:55+02:00,345
2025-06-06T07:56+02:00,344
2025-06-06T07:57+02:00,345
2025-06-06T07:58+02:00,343
2025-06-06T07:59+02:00,343
2025-06-06T08:00+02:00,342
2025-06-06T08:01+02:00,342
2025-06-06T08:02+02:00,341
2025-06-06T08:03+02:00,341
2025-06-06T08:04+02:00,340
2025-06-06T08:05+02:00,340
2025-06-06T08:06+02:00,340
2025-06-06T08:07+02:00,339
2025-06-06T08:08+02:00,338
2025-06-06T08:09+02:00,338
2025-06-06T08:10+02:00,338
2025-06-06T08:11+02:00,338
2025-06-06T08:12+02:00,337
2025-06-06T08:13+02:00,337
2025-06-06T08:14+02:00,336
2025-06-06T08:15+02:00,336
2025-06-06T08:16+02:00,336
2025-06-06T08:17+02:00,336
2025-06-06T08:18+02:00,336
2025-06-06T08:19+02:00,335
2025-06-06T08:20+02:00,336
2025-06-06T08:21+02:00,336
2025-06-06T08:22+02:00,335
2025-06-06T08:23+02:00,335
2025-06-06T08:24+02:00,335
2025-06-06T08:25+02:00,335
2025-06-06T08:26+02:00,335
2025-06-06T08:27+02:00,335
2025-06-06T08:28+02:00,335
2025-06-06T08:29+02:00,334
2025-06-06T08:30+02:00,335
2025-06-06T08:31+02:00,335
2025-06-06T08:32+02:00,335
2025-06-06T08:33+02:00,336
2025-06-06T08:34+02:00,336
2025-06-06T08:35+02:00,336
2025-06-06T08:36+02:00,336
2025-06-06T08:37+02:00,336
2025-06-06T08:38+02:00,337
2025-06-06T08:39+02:00,338
2025-06-06T08:40+02:00,338
2025-06-06T08:41+02:00,339
2025-06-06T08:42+02:00,340
2025-06-06T08:43+02:00,341
2025-06-06T08:44+02:00,342
2025-06-06T08:45+02:00,343
2025-06-06T08:46+02:00,344
2025-06-06T08:47+02:00,345
2025-06-06T08:48+02:00,347
2025-06-06T08:49+02:00,348
2025-06-06T08:50+02:00,350
2025-06-06T08:51+02:00,352
2025-06-06T08:52+02:00,353
2025-06-06T08:53+02:00,356
2025-06-06T08:54+02:00,358
2025-06-06T08:55+02:00,360
2025-06-06T08:56+02:00,362
2025-06-06T08:57+02:00,364
2025-06-06T08:58+02:00,366
2025-06-06T08:59+02:00,369
2025-06-06T09:00+02:00,372
2025-06-06T09:01+02:00,374
2025-06-06T09:02+02:00,377
2025-06-06T09:03+02:00,380
2025-06-06T09:04+02:00,382
2025-06-06T09:05+02:00,385
2025-06-06T09:06+02:00,387
2025-06-06T09:07+02:00,389
2025-06-06T09:08+02:00,392
2025-06-06T09:09+02:00,395
2025-06-06T09:10+02:00,398
2025-06-06T09:11+02:00,401
2025-06-06T09:12+02:00,404
2025-06-06T09:13+02:00,406
2025-06-06T09:14+02:00,409
2025-06-06T09:15+02:00,412
2025-06-06T09:16+02:00,415
2025-06-06T09:17+02:00,417
2025-06-06T09:18+02:00,420
2025-06-06T09:19+02:00,423
2025-06-06T09:20+02:00,425
2025-06-06T09:21+02:00,428
2025-06-06T09:22+02:00,430
2025-06-06T09:23+02:00,432
2025-06-06T09:24+02:00,433
2025-06-06T09:25+02:00,435
2025-06-06T09:26+02:00,438
2025-06-06T09:27+02:00,440
2025-06-06T09:28+02:00,442
2025-06-06T09:29+02:00,444
2025-06-06T09:30+02:00,445
2025-06-06T09:31+02:00,448
2025-06-06T09:32+02:00,450
2025-06-06T09:33+02:00,452
2025-06-06T09:34+02:00,453
2025-06-06T09:35+02:00,455
2025-06-06T09:36+02:00,457
2025-06-06T09:37+02:00,458
2025-06-06T09:38+02:00,461
2025-06-06T09:39+02:00,462
2025-06-06T09:40+02:00,465
2025-06-06T09:41+02:00,468
2025-06-06T09:42+02:00,470
2025-06-06T09:43+02:00,472
2025-06-06T09:44+02:00,473
2025-06-06T09:45+02:00,475
2025-06-06T09:46+02:00,477
2025-06-06T09:47+02:00,479
2025-06-06T09:48+02:00,483
2025-06-06T09:49+02:00,485
2025-06-06T09:50+02:00,488
2025-06-06T09:51+02:00,489
2025-06-06T09:52+02:00,490
2025-06-06T09:53+02:00,492
2025-06-06T09:54+02:00,495
2025-06-06T09:55+02:00,497
2025-06-06T09:56+02:00,499
2025-06-06T09:57+02:00,501
2025-06-06T09:58+02:00,503
2025-06-06T09:59+02:00,506
2025-06-06T10:00+02:00,509
2025-06-06T10:01+02:00,510
2025-06-06T10:02+02:00,512
2025-06-06T10:03+02:00,514
2025-06-06T10:04+02:00,516
2025-06-06T10:05+02:00,519
2025-06-06T10:06+02:00,521
2025-06-06T10:07+02:00,524
2025-06-06T10:08+02:00,527
2025-06-06T10:09+02:00,528
2025-06-06T10:10+02:00,530
2025-06-06T10:11+02:00,530
2025-06-06T10:12+02:00,532
2025-06-06T10:13+02:00,533
2025-06-06T10:14+02:00,535
2025-06-06T10:15+02:00,536
2025-06-06T10:16+02:00,538
2025-06-06T10:17+02:00,541
2025-06-06T10:18+02:00,543
2025-06-06T10:19+02:00,545
2025-06-06T10:20+02:00,546
2025-06-06T10:21+02:00,548
2025-06-06T10:22+02:00,548
2025-06-06T10:23+02:00,548
2025-06-06T10:24+02:00,550
2025-06-06T10:25+02:00,552
2025-06-06T10:26+02:00,554
2025-06-06T10:27+02:00,556
2025-06-06T10:28+02:00,557
2025-06-06T10:29+02:00,558
2025-06-06T10:30+02:00,560
2025-06-06T10:31+02:00,560
2025-06-06T10:32+02:00,561
2025-06-06T10:33+02:00,562
2025-06-06T10:34+02:00,563
2025-06-06T10:35+02:00,565
2025-06-06T10:36+02:00,565
2025-06-06T10:37+02:00,567
2025-06-06T10:38+02:00,569
2025-06-06T10:39+02:00,570
2025-06-06T10:40+02:00,571
2025-06-06T10:41+02:00,572
2025-06-06T10:42+02:00,573
2025-06-06T10:43+02:00,572
2025-06-06T10:44+02:00,574
2025-06-06T10:45+02:00,575
2025-06-06T10:46+02:00,576
2025-06-06T10:47+02:00,579
2025-06-06T10:48+02:00,580
2025-06-06T10:49+02:00,582
2025-06-06T10:50+02:00,583
2025-06-06T10:51+02:00,583
2025-06-06T10:52+02:00,585
2025-06-06T10:53+02:00,587
2025-06-06T10:54+02:00,588
2025-06-06T10:55+02:00,589
2025-06-06T10:56+02:00,590
2025-06-06T10:57+02:00,591
2025-06-06T10:58+02:00,592
2025-06-06T10:59+02:00,594
2025-06-06T11:00+02:00,594
2025-06-06T11:01+02:00,596
2025-06-06T11:02+02:00,597
2025-06-06T11:03+02:00,598
2025-06-06T11:04+02:00,598
2025-06-06T11:05+02:00,599
2025-06-06T11:06+02:00,601
2025-06-06T11:07+02:00,602
2025-06-06T11:08+02:00,603
2025-06-06T11:09+02:00,604
2025-06-06T11:10+02:00,605
2025-06-06T11:11+02:00,606
2025-06-06T11:12+02:00,607
2025-06-06T11:13+02:00,608
2025-06-06T11:14+02:00,610
2025-06-06T11:15+02:00,610
2025-06-06T11:16+02:00,611
2025-06-06T11:17+02:00,612
2025-06-06T11:18+02:00,613
2025-06-06T11:19+02:00,614
2025-06-06T11:20+02:00,615
2025-06-06T11:21+02:00,616
2025-06-06T11:22+02:00,617
2025-06-06T11:23+02:00,618
2025-06-06T11:24+02:00,619
2025-06-06T11:25+02:00,619
2025-06-06T11:26+02:00,620
2025-06-06T11:27+02:00,621
2025-06-06T11:28+02:00,622
2025-06-06T11:29+02:00,624
2025-06-06T11:30+02:00,625
2025-06-06T11:31+02:00,626
2025-06-06T11:32+02:00,627
2025-06-06T11:33+02:00,628
2025-06-06T11:34+02:00,629
2025-06-06T11:35+02:00,630
2025-06-06T11:36+02:00,631
2025-06-06T11:37+02:00,633
2025-06-06T11:38+02:00,633
2025-06-06T11:39+02:00,634
2025-06-06T11:40+02:00,635
2025-06-06T11:41+02:00,637
2025-06-06T11:42+02:00,638
2025-06-06T11:43+02:00,638
2025-06-06T11:44+02:00,639
2025-06-06T11:45+02:00,640
2025-06-06T11:46+02:00,641
2025-06-06T11:47+02:00,642
2025-06-06T11:48+02:00,643
2025-06-06T11:49+02:00,644
2025-06-06T11:50+02:00,645
2025-06-06T11:51+02:00,646
2025-06-06T11:52+02:00,647
2025-06-06T11:53+02:00,647
2025-06-06T11:54+02:00,647
2025-06-06T11:55+02:00,648
2025-06-06T11:56+02:00,649
2025-06-06T11:57+02:00,649
2025-06-06T11:58+02:00,650
2025-06-06T11:59+02:00,651
2025-06-06T12:00+02:00,652
2025-06-06T12:01+02:00,653
2025-06-06T12:02+02:00,653
2025-06-06T12:03+02:00,654
2025-06-06T12:04+02:00,655
2025-06-06T12:05+02:00,656
2025-06-06T12:06+02:00,656
2025-06-06T12:07+02:00,657
2025-06-06T12:08+02:00,658
2025-06-06T12:09+02:00,659
2025-06-06T12:10+02:00,660
2025-06-06T12:11+02:00,661
2025-06-06T12:12+02:00,661
2025-06-06T12:13+02:00,662
2025-06-06T12:14+02:00,663
2025-06-06T12:15+02:00,664
2025-06-06T12:16+02:00,664
2025-06-06T12:17+02:00,665
2025-06-06T12:18+02:00,667
2025-06-06T12:19+02:00,668
2025-06-06T12:20+02:00,668
2025-06-06T12:21+02:00,669
2025-06-06T12:22+02:00,670
2025-06-06T12:23+02:00,671
2025-06-06T12:24+02:00,672
2025-06-06T12:25+02:00,673
2025-06-06T12:26+02:00,674
2025-06-06T12:27+02:00,674
2025-06-06T12:28+02:00,675
2025-06-06T12:29+02:00,676
2025-06-06T12:30+02:00,676
2025-06-06T12:31+02:00,677
2025-06-06T12:32+02:00,679
2025-06-06T12:33+02:00,680
2025-06-06T12:34+02:00,681
2025-06-06T12:35+02:00,682
2025-06-06T12:36+02:00,682
2025-06-06T12:37+02:00,682
2025-06-06T12:38+02:00,683
2025-06-06T12:39+02:00,684
2025-06-06T12:40+02:00,685
2025-06-06T12:41+02:00,686
2025-06-06T12:42+02:00,688
2025-06-06T12:43+02:00,689
2025-06-06T12:44+02:00,689
2025-06-06T12:45+02:00,690
2025-06-06T12:46+02:00,691
2025-06-06T12:47+02:00,691
2025-06-06T12:48+02:00,692
2025-06-06T12:49+02:00,693
2025-06-06T12:50+02:00,693
2025-06-06T12:51+02:00,695
2025-06-06T12:52+02:00,695
2025-06-06T12:53+02:00,696
2025-06-06T12:54+02:00,697
2025-06-06T12:55+02:00,698
2025-06-06T12:56+02:00,699
2025-06-06T12:57+02:00,700
2025-06-06T12:58+02:00,700
2025-06-06T12:59+02:00,701
2025-06-06T13:00+02:00,701
2025-06-06T13:01+02:00,702
2025-06-06T13:02+02:00,703
2025-06-06T13:03+02:00,704
2025-06-06T13:04+02:00,704
2025-06-06T13:05+02:00,705
2025-06-06T13:06+02:00,706
2025-06-06T13:07+02:00,706
2025-06-06T13:08+02:00,707
2025-06-06T13:09+02:00,707
2025-06-06T13:10+02:00,708
2025-06-06T13:11+02:00,709
2025-06-06T13:12+02:00,709
2025-06-06T13:13+02:00,710
2025-06-06T13:14+02:00,711
2025-06-06T13:15+02:00,711
2025-06-06T13:16+02:00,712
2025-06-06T13:17+02:00,712
2025-06-06T13:18+02:00,713
2025-06-06T13:19+02:00,713
2025-06-06T13:20+02:00,714
2025-06-06T13:21+02:00,714
2025-06-06T13:22+02:00,715
2025-06-06T13:23+02:00,715
2025-06-06T13:24+02:00,716
2025-06-06T13:25+02:00,717
2025-06-06T13:26+02:00,717
2025-06-06T13:27+02:00,717
2025-06-06T13:28+02:00,718
2025-06-06T13:29+02:00,718
2025-06-06T13:30+02:00,719
2025-06-06T13:31+02:00,719
2025-06-06T13:32+02:00,720
2025-06-06T13:33+02:00,721
2025-06-06T13:34+02:00,721
2025-06-06T13:35+02:00,721
2025-06-06T13:36+02:00,722
2025-06-06T13:37+02:00,722
2025-06-06T13:38+02:00,723
2025-06-06T13:39+02:00,723
2025-06-06T13:40+02:00,724
2025-06-06T13:41+02:00,724
2025-06-06T13:42+02:00,724
2025-06-06T13:43+02:00,725
2025-06-06T13:44+02:00,725
2025-06-06T13:45+02:00,725
2025-06-06T13:46+02:00,725
2025-06-06T13:47+02:00,725
2025-06-06T13:48+02:00,726
2025-06-06T13:49+02:00,727
2025-06-06T13:50+02:00,727
2025-06-06T13:51+02:00,727
2025-06-06T13:52+02:00,727
2025-06-06T13:53+02:00,727
2025-06-06T13:54+02:00,728
2025-06-06T13:55+02:00,728
2025-06-06T13:56+02:00,728
2025-06-06T13:57+02:00,728
2025-06-06T13:58+02:00,728
2025-06-06T13:59+02:00,729
2025-06-06T14:00+02:00,729
2025-06-06T14:01+02:00,729
2025-06-06T14:02+02:00,729
2025-06-06T14:03+02:00,730
2025-06-06T14:04+02:00,730
2025-06-06T14:05+02:00,730
2025-06-06T14:06+02:00,730
2025-06-06T14:07+02:00,730
2025-06-06T14:08+02:00,730
2025-06-06T14:09+02:00,730
2025-06-06T14:10+02:00,730
2025-06-06T14:11+02:00,730
2025-06-06T14:12+02:00,730
2025-06-06T14:13+02:00,730
2025-06-06T14:14+02:00,730
2025-06-06T14:15+02:00,730
2025-06-06T14:16+02:00,730
2025-06-06T14:17+02:00,730
2025-06-06T14:18+02:00,730
2025-06-06T14:19+02:00,730
2025-06-06T14:20+02:00,730
2025-06-06T14:21+02:00,730
2025-06-06T14:22+02:00,730
2025-06-06T14:23+02:00,730
2025-06-06T14:24+02:00,730
2025-06-06T14:25+02:00,729
2025-06-06T14:26+02:00,729
2025-06-06T14:27+02:00,728
2025-06-06T14:28+02:00,728
2025-06-06T14:29+02:00,727
2025-06-06T14:30+02:00,727
2025-06-06T14:31+02:00,727
2025-06-06T14:32+02:00,727
2025-06-06T14:33+02:00,726
2025-06-06T14:34+02:00,726
2025-06-06T14:35+02:00,726
2025-06-06T14:36+02:00,726
2025-06-06T14:37+02:00,725
2025-06-06T14:38+02:00,725
2025-06-06T14:39+02:00,725
2025-06-06T14:40+02:00,725
2025-06-06T14:41+02:00,724
2025-06-06T14:42+02:00,724
2025-06-06T14:43+02:00,722
2025-06-06T14:44+02:00,722
2025-06-06T14:45+02:00,721
2025-06-06T14:46+02:00,721
2025-06-06T14:47+02:00,721
2025-06-06T14:48+02:00,720
2025-06-06T14:49+02:00,720
2025-06-06T14:50+02:00,719
2025-06-06T14:51+02:00,718
2025-06-06T14:52+02:00,718
2025-06-06T14:53+02:00,716
2025-06-06T14:54+02:00,717
2025-06-06T14:55+02:00,716
2025-06-06T14:56+02:00,715
2025-06-06T14:57+02:00,715
2025-06-06T14:58+02:00,715
2025-06-06T14:59+02:00,714
2025-06-06T15:00+02:00,713
2025-06-06T15:01+02:00,713
2025-06-06T15:02+02:00,712
2025-06-06T15:03+02:00,711
2025-06-06T15:04+02:00,709
2025-06-06T15:05+02:00,709
2025-06-06T15:06+02:00,708
2025-06-06T15:07+02:00,707
2025-06-06T15:08+02:00,706
2025-06-06T15:09+02:00,705
2025-06-06T15:10+02:00,704
2025-06-06T15:11+02:00,703
2025-06-06T15:12+02:00,702
2025-06-06T15:13+02:00,701
2025-06-06T15:14+02:00,700
2025-06-06T15:15+02:00,699
2025-06-06T15:16+02:00,698
2025-06-06T15:17+02:00,697
2025-06-06T15:18+02:00,695
2025-06-06T15:19+02:00,695
2025-06-06T15:20+02:00,694
2025-06-06T15:21+02:00,692
2025-06-06T15:22+02:00,691
2025-06-06T15:23+02:00,689
2025-06-06T15:24+02:00,688
2025-06-06T15:25+02:00,687
2025-06-06T15:26+02:00,685
2025-06-06T15:27+02:00,684
2025-06-06T15:28+02:00,683
2025-06-06T15:29+02:00,682
2025-06-06T15:30+02:00,681
2025-06-06T15:31+02:00,680
2025-06-06T15:32+02:00,679
2025-06-06T15:33+02:00,678
2025-06-06T15:34+02:00,677
2025-06-06T15:35+02:00,676
2025-06-06T15:36+02:00,674
2025-06-06T15:37+02:00,672
2025-06-06T15:38+02:00,671
2025-06-06T15:39+02:00,669
2025-06-06T15:40+02:00,668
2025-06-06T15:41+02:00,666
2025-06-06T15:42+02:00,666
2025-06-06T15:43+02:00,664
2025-06-06T15:44+02:00,663
2025-06-06T15:45+02:00,662
2025-06-06T15:46+02:00,660
2025-06-06T15:47+02:00,659
2025-06-06T15:48+02:00,657
2025-06-06T15:49+02:00,655
2025-06-06T15:50+02:00,653
2025-06-06T15:51+02:00,652
2025-06-06T15:52+02:00,651
2025-06-06T15:53+02:00,649
2025-06-06T15:54+02:00,648
2025-06-06T15:55+02:00,647
2025-06-06T15:56+02:00,646
2025-06-06T15:57+02:00,645
2025-06-06T15:58+02:00,644
2025-06-06T15:59+02:00,642
2025-06-06T16:00+02:00,641
2025-06-06T16:01+02:00,640
2025-06-06T16:02+02:00,639
2025-06-06T16:03+02:00,638
2025-06-06T16:04+02:00,636
2025-06-06T16:05+02:00,636
2025-06-06T16:06+02:00,634
2025-06-06T16:07+02:00,632
2025-06-06T16:08+02:00,631
2025-06-06T16:09+02:00,630
2025-06-06T16:10+02:00,629
2025-06-06T16:11+02:00,628
2025-06-06T16:12+02:00,627
2025-06-06T16:13+02:00,625
2025-06-06T16:14+02:00,624
2025-06-06T16:15+02:00,623
2025-06-06T16:16+02:00,622
2025-06-06T16:17+02:00,621
2025-06-06T16:18+02:00,620
2025-06-06T16:19+02:00,619
2025-06-06T16:20+02:00,617
2025-06-06T16:21+02:00,616
2025-06-06T16:22+02:00,614
2025-06-06T16:23+02:00,613
2025-06-06T16:24+02:00,612
2025-06-06T16:25+02:00,611
2025-06-06T16:26+02:00,609
2025-06-06T16:27+02:00,608
2025-06-06T16:28+02:00,607
2025-06-06T16:29+02:00,606
2025-06-06T16:30+02:00,604
2025-06-06T16:31+02:00,603
2025-06-06T16:32+02:00,601
2025-06-06T16:33+02:00,600
2025-06-06T16:34+02:00,600
2025-06-06T16:35+02:00,599
2025-06-06T16:36+02:00,597
2025-06-06T16:37+02:00,596
2025-06-06T16:38+02:00,594
2025-06-06T16:39+02:00,594
2025-06-06T16:40+02:00,592
2025-06-06T16:41+02:00,591
2025-06-06T16:42+02:00,590
2025-06-06T16:43+02:00,589
2025-06-06T16:44+02:00,588
2025-06-06T16:45+02:00,587
2025-06-06T16:46+02:00,586
2025-06-06T16:47+02:00,584
2025-06-06T16:48+02:00,583
2025-06-06T16:49+02:00,582
2025-06-06T16:50+02:00,581
2025-06-06T16:51+02:00,580
2025-06-06T16:52+02:00,579
2025-06-06T16:53+02:00,578
2025-06-06T16:54+02:00,577
2025-06-06T16:55+02:00,576
2025-06-06T16:56+02:00,575
2025-06-06T16:57+02:00,573
2025-06-06T16:58+02:00,572
2025-06-06T16:59+02:00,572
2025-06-06T17:00+02:00,570
2025-06-06T17:01+02:00,569
2025-06-06T17:02+02:00,568
2025-06-06T17:03+02:00,567
2025-06-06T17:04+02:00,566
2025-06-06T17:05+02:00,565
2025-06-06T17:06+02:00,564
2025-06-06T17:07+02:00,563
2025-06-06T17:08+02:00,562
2025-06-06T17:09+02:00,561
2025-06-06T17:10+02:00,560
2025-06-06T17:11+02:00,559
2025-06-06T17:12+02:00,557
2025-06-06T17:13+02:00,557
2025-06-06T17:14+02:00,555
2025-06-06T17:15+02:00,554
2025-06-06T17:16+02:00,553
2025-06-06T17:17+02:00,553
2025-06-06T17:18+02:00,552
2025-06-06T17:19+02:00,551
2025-06-06T17:20+02:00,550
2025-06-06T17:21+02:00,550
2025-06-06T17:22+02:00,549
2025-06-06T17:23+02:00,548
2025-06-06T17:24+02:00,547
2025-06-06T17:25+02:00,546
2025-06-06T17:26+02:00,545
2025-06-06T17:27+02:00,544
2025-06-06T17:28+02:00,543
2025-06-06T17:29+02:00,542
2025-06-06T17:30+02:00,541
2025-06-06T17:31+02:00,540
2025-06-06T17:32+02:00,539
2025-06-06T17:33+02:00,538
2025-06-06T17:34+02:00,538
2025-06-06T17:35+02:00,537
2025-06-06T17:36+02:00,535
2025-06-06T17:37+02:00,535
2025-06-06T17:38+02:00,534
2025-06-06T17:39+02:00,533
2025-06-06T17:40+02:00,532
2025-06-06T17:41+02:00,531
2025-06-06T17:42+02:00,531
2025-06-06T17:43+02:00,530
2025-06-06T17:44+02:00,529
2025-06-06T17:45+02:00,527
2025-06-06T17:46+02:00,526
2025-06-06T17:47+02:00,525
2025-06-06T17:48+02:00,524
2025-06-06T17:49+02:00,523
2025-06-06T17:50+02:00,522
2025-06-06T17:51+02:00,521
2025-06-06T17:52+02:00,520
2025-06-06T17:53+02:00,519
2025-06-06T17:54+02:00,518
2025-06-06T17:55+02:00,517
2025-06-06T17:56+02:00,516
2025-06-06T17:57+02:00,515
2025-06-06T17:58+02:00,514
2025-06-06T17:59+02:00,513
2025-06-06T18:00+02:00,513
2025-06-06T18:01+02:00,512
2025-06-06T18:02+02:00,511
2025-06-06T18:03+02:00,510
2025-06-06T18:04+02:00,509
2025-06-06T18:05+02:00,508
2025-06-06T18:06+02:00,507
2025-06-06T18:07+02:00,506
2025-06-06T18:08+02:00,505
2025-06-06T18:09+02:00,505
2025-06-06T18:10+02:00,503
2025-06-06T18:11+02:00,503
2025-06-06T18:12+02:00,502
2025-06-06T18:13+02:00,501
2025-06-06T18:14+02:00,500
2025-06-06T18:15+02:00,499
2025-06-06T18:16+02:00,498
2025-06-06T18:17+02:00,498
2025-06-06T18:18+02:00,497
2025-06-06T18:19+02:00,496
2025-06-06T18:20+02:00,495
2025-06-06T18:21+02:00,495
2025-06-06T18:22+02:00,494
2025-06-06T18:23+02:00,493
2025-06-06T18:24+02:00,492
2025-06-06T18:25+02:00,492
2025-06-06T18:26+02:00,491
2025-06-06T18:27+02:00,490
2025-06-06T18:28+02:00,489
2025-06-06T18:29+02:00,488
2025-06-06T18:30+02:00,487
2025-06-06T18:31+02:00,486
2025-06-06T18:32+02:00,486
2025-06-06T18:33+02:00,485
2025-06-06T18:34+02:00,484
2025-06-06T18:35+02:00,483
2025-06-06T18:36+02:00,482
2025-06-06T18:37+02:00,482
2025-06-06T18:38+02:00,481
2025-06-06T18:39+02:00,480
2025-06-06T18:40+02:00,479
2025-06-06T18:41+02:00,478
2025-06-06T18:42+02:00,477
2025-06-06T18:43+02:00,476
2025-06-06T18:44+02:00,476
2025-06-06T18:45+02:00,475
2025-06-06T18:46+02:00,474
2025-06-06T18:47+02:00,473
2025-06-06T18:48+02:00,472
2025-06-06T18:49+02:00,471
2025-06-06T18:50+02:00,470
2025-06-06T18:51+02:00,470
2025-06-06T18:52+02:00,469
2025-06-06T18:53+02:00,468
2025-06-06T18:54+02:00,467
2025-06-06T18:55+02:00,466
2025-06-06T18:56+02:00,465
2025-06-06T18:57+02:00,464
2025-06-06T18:58+02:00,463
2025-06-06T18:59+02:00,463
2025-06-06T19:00+02:00,462
2025-06-06T19:01+02:00,461
2025-06-06T19:02+02:00,460
2025-06-06T19:03+02:00,459
2025-06-06T19:04+02:00,459
2025-06-06T19:05+02:00,458
2025-06-06T19:06+02:00,457
2025-06-06T19:07+02:00,457
2025-06-06T19:08+02:00,455
2025-06-06T19:09+02:00,454
2025-06-06T19:10+02:00,454
2025-06-06T19:11+02:00,453
2025-06-06T19:12+02:00,453
2025-06-06T19:13+02:00,452
2025-06-06T19:14+02:00,451
2025-06-06T19:15+02:00,451
2025-06-06T19:16+02:00,450
2025-06-06T19:17+02:00,449
2025-06-06T19:18+02:00,449
2025-06-06T19:19+02:00,448
2025-06-06T19:20+02:00,447
2025-06-06T19:21+02:00,447
2025-06-06T19:22+02:00,446
2025-06-06T19:23+02:00,445
2025-06-06T19:24+02:00,445
2025-06-06T19:25+02:00,444
2025-06-06T19:26+02:00,444
2025-06-06T19:27+02:00,443
2025-06-06T19:28+02:00,442
2025-06-06T19:29+02:00,442
2025-06-06T19:30+02:00,441
2025-06-06T19:31+02:00,441
2025-06-06T19:32+02:00,440
2025-06-06T19:33+02:00,439
2025-06-06T19:34+02:00,439
2025-06-06T19:35+02:00,438
2025-06-06T19:36+02:00,437
2025-06-06T19:37+02:00,437
2025-06-06T19:38+02:00,436
2025-06-06T19:39+02:00,435
2025-06-06T19:40+02:00,434
2025-06-06T19:41+02:00,433
2025-06-06T19:42+02:00,433
2025-06-06T19:43+02:00,433
2025-06-06T19:44+02:00,432
2025-06-06T19:45+02:00,432
2025-06-06T19:46+02:00,431
2025-06-06T19:47+02:00,430
2025-06-06T19:48+02:00,429
2025-06-06T19:49+02:00,428
2025-06-06T19:50+02:00,427
2025-06-06T19:51+02:00,425
2025-06-06T19:52+02:00,425
2025-06-06T19:53+02:00,424
2025-06-06T19:54+02:00,423
2025-06-06T19:55+02:00,423
2025-06-06T19:56+02:00,422
2025-06-06T19:57+02:00,422
2025-06-06T19:58+02:00,422
2025-06-06T19:59+02:00,421
2025-06-06T20:00+02:00,421
2025-06-06T20:01+02:00,420
2025-06-06T20:02+02:00,419
2025-06-06T20:03+02:00,418
2025-06-06T20:04+02:00,418
2025-06-06T20:05+02:00,417
2025-06-06T20:06+02:00,416
2025-06-06T20:07+02:00,416
2025-06-06T20:08+02:00,415
2025-06-06T20:09+02:00,415
2025-06-06T20:10+02:00,415
2025-06-06T20:11+02:00,414
2025-06-06T20:12+02:00,413
2025-06-06T20:13+02:00,413
2025-06-06T20:14+02:00,413
2025-06-06T20:15+02:00,412
2025-06-06T20:16+02:00,412
2025-06-06T20:17+02:00,411
2025-06-06T20:18+02:00,410
2025-06-06T20:19+02:00,410
2025-06-06T20:20+02:00,409
2025-06-06T20:21+02:00,409
2025-06-06T20:22+02:00,408
2025-06-06T20:23+02:00,408
2025-06-06T20:24+02:00,408
2025-06-06T20:25+02:00,407
2025-06-06T20:26+02:00,406
2025-06-06T20:27+02:00,405
2025-06-06T20:28+02:00,405
2025-06-06T20:29+02:00,405
2025-06-06T20:30+02:00,405
2025-06-06T20:31+02:00,404
2025-06-06T20:32+02:00,404
2025-06-06T20:33+02:00,404
2025-06-06T20:34+02:00,403
2025-06-06T20:35+02:00,403
2025-06-06T20:36+02:00,402
2025-06-06T20:37+02:00,402
2025-06-06T20:38+02:00,402
2025-06-06T20:39+02:00,401
2025-06-06T20:40+02:00,400
