begin,v
2025-04-12T20:23+02:00,516
2025-04-12T20:24+02:00,515
2025-04-12T20:25+02:00,514
2025-04-12T20:26+02:00,512
2025-04-12T20:27+02:00,510
2025-04-12T20:28+02:00,509
2025-04-12T20:29+02:00,508
2025-04-12T20:30+02:00,507
2025-04-12T20:31+02:00,505
2025-04-12T20:32+02:00,503
2025-04-12T20:33+02:00,502
2025-04-12T20:34+02:00,502
2025-04-12T20:35+02:00,500
2025-04-12T20:36+02:00,499
2025-04-12T20:37+02:00,498
2025-04-12T20:38+02:00,496
2025-04-12T20:39+02:00,495
2025-04-12T20:40+02:00,494
2025-04-12T20:41+02:00,492
2025-04-12T20:42+02:00,491
2025-04-12T20:43+02:00,490
2025-04-12T20:44+02:00,489
2025-04-12T20:45+02:00,488
2025-04-12T20:46+02:00,486
2025-04-12T20:47+02:00,485
2025-04-12T20:48+02:00,483
2025-04-12T20:49+02:00,483
2025-04-12T20:50+02:00,482
2025-04-12T20:51+02:00,480
2025-04-12T20:52+02:00,479
2025-04-12T20:53+02:00,478
2025-04-12T20:54+02:00,477
2025-04-12T20:55+02:00,476
2025-04-12T20:56+02:00,475
2025-04-12T20:57+02:00,474
2025-04-12T20:58+02:00,473
2025-04-12T20:59+02:00,472
2025-04-12T21:00+02:00,471
2025-04-12T21:01+02:00,469
2025-04-12T21:02+02:00,469
2025-04-12T21:03+02:00,468
2025-04-12T21:04+02:00,466
2025-04-12T21:05+02:00,465
2025-04-12T21:06+02:00,465
2025-04-12T21:07+02:00,463
2025-04-12T21:08+02:00,462
2025-04-12T21:09+02:00,460
2025-04-12T21:10+02:00,460
2025-04-12T21:11+02:00,459
2025-04-12T21:12+02:00,458
2025-04-12T21:13+02:00,457
2025-04-12T21:14+02:00,455
2025-04-12T21:15+02:00,454
2025-04-12T21:16+02:00,453
2025-04-12T21:17+02:00,452
2025-04-12T21:18+02:00,451
2025-04-12T21:19+02:00,450
2025-04-12T21:20+02:00,450
2025-04-12T21:21+02:00,448
2025-04-12T21:22+02:00,446
2025-04-12T21:23+02:00,445
2025-04-12T21:24+02:00,444
2025-04-12T21:25+02:00,444
2025-04-12T21:26+02:00,443
2025-04-12T21:27+02:00,441
2025-04-12T21:28+02:00,441
2025-04-12T21:29+02:00,440
2025-04-12T21:30+02:00,440
2025-04-12T21:31+02:00,438
2025-04-12T21:32+02:00,437
2025-04-12T21:33+02:00,436
2025-04-12T21:34+02:00,435
2025-04-12T21:35+02:00,434
2025-04-12T21:36+02:00,433
2025-04-12T21:37+02:00,432
2025-04-12T21:38+02:00,430
2025-04-12T21:39+02:00,430
2025-04-12T21:40+02:00,429
2025-04-12T21:41+02:00,429
2025-04-12T21:42+02:00,428
2025-04-12T21:43+02:00,427
2025-04-12T21:44+02:00,427
2025-04-12T21:45+02:00,426
2025-04-12T21:46+02:00,425
2025-04-12T21:47+02:00,424
2025-04-12T21:48+02:00,423
2025-04-12T21:49+02:00,422
2025-04-12T21:50+02:00,420
2025-04-12T21:51+02:00,420
2025-04-12T21:52+02:00,419
2025-04-12T21:53+02:00,419
2025-04-12T21:54+02:00,418
2025-04-12T21:55+02:00,417
2025-04-12T21:56+02:00,416
2025-04-12T21:57+02:00,413
2025-04-12T21:58+02:00,411
2025-04-12T21:59+02:00,409
2025-04-12T22:00+02:00,409
2025-04-12T22:01+02:00,408
2025-04-12T22:02+02:00,408
2025-04-12T22:03+02:00,408
2025-04-12T22:04+02:00,407
2025-04-12T22:05+02:00,407
2025-04-12T22:06+02:00,405
2025-04-12T22:07+02:00,404
2025-04-12T22:08+02:00,403
2025-04-12T22:09+02:00,402
2025-04-12T22:10+02:00,402
2025-04-12T22:11+02:00,401
2025-04-12T22:12+02:00,401
2025-04-12T22:13+02:00,401
2025-04-12T22:14+02:00,400
2025-04-12T22:15+02:00,399
2025-04-12T22:16+02:00,398
2025-04-12T22:17+02:00,396
2025-04-12T22:18+02:00,395
2025-04-12T22:19+02:00,394
2025-04-12T22:20+02:00,393
2025-04-12T22:21+02:00,392
2025-04-12T22:22+02:00,391
2025-04-12T22:23+02:00,391
2025-04-12T22:24+02:00,390
2025-04-12T22:25+02:00,390
2025-04-12T22:26+02:00,389
2025-04-12T22:27+02:00,388
2025-04-12T22:28+02:00,388
2025-04-12T22:29+02:00,388
2025-04-12T22:30+02:00,387
2025-04-12T22:31+02:00,385
2025-04-12T22:32+02:00,385
2025-04-12T22:33+02:00,384
2025-04-12T22:34+02:00,384
2025-04-12T22:35+02:00,383
2025-04-12T22:36+02:00,383
2025-04-12T22:37+02:00,382
2025-04-12T22:38+02:00,381
2025-04-12T22:39+02:00,379
2025-04-12T22:40+02:00,378
2025-04-12T22:41+02:00,377
2025-04-12T22:42+02:00,376
2025-04-12T22:43+02:00,376
2025-04-12T22:44+02:00,375
2025-04-12T22:45+02:00,374
2025-04-12T22:46+02:00,372
2025-04-12T22:47+02:00,371
2025-04-12T22:48+02:00,369
2025-04-12T22:49+02:00,369
2025-04-12T22:50+02:00,369
2025-04-12T22:51+02:00,368
2025-04-12T22:52+02:00,368
2025-04-12T22:53+02:00,367
2025-04-12T22:54+02:00,366
2025-04-12T22:55+02:00,365
2025-04-12T22:56+02:00,365
2025-04-12T22:57+02:00,364
2025-04-12T22:58+02:00,363
2025-04-12T22:59+02:00,362
2025-04-12T23:00+02:00,361
2025-04-12T23:01+02:00,359
2025-04-12T23:02+02:00,359
2025-04-12T23:03+02:00,357
2025-04-12T23:04+02:00,356
2025-04-12T23:05+02:00,357
2025-04-12T23:06+02:00,356
2025-04-12T23:07+02:00,357
2025-04-12T23:08+02:00,355
2025-04-12T23:09+02:00,355
2025-04-12T23:10+02:00,354
2025-04-12T23:11+02:00,354
2025-04-12T23:12+02:00,353
2025-04-12T23:13+02:00,352
2025-04-12T23:14+02:00,351
2025-04-12T23:15+02:00,349
2025-04-12T23:16+02:00,349
2025-04-12T23:17+02:00,348
2025-04-12T23:18+02:00,347
2025-04-12T23:19+02:00,347
2025-04-12T23:20+02:00,346
2025-04-12T23:21+02:00,346
2025-04-12T23:22+02:00,345
2025-04-12T23:23+02:00,343
2025-04-12T23:24+02:00,342
2025-04-12T23:25+02:00,341
2025-04-12T23:26+02:00,341
2025-04-12T23:27+02:00,341
2025-04-12T23:28+02:00,340
2025-04-12T23:29+02:00,339
2025-04-12T23:30+02:00,338
2025-04-12T23:31+02:00,337
2025-04-12T23:32+02:00,336
2025-04-12T23:33+02:00,335
2025-04-12T23:34+02:00,335
2025-04-12T23:35+02:00,335
2025-04-12T23:36+02:00,334
2025-04-12T23:37+02:00,333
2025-04-12T23:38+02:00,332
2025-04-12T23:39+02:00,331
2025-04-12T23:40+02:00,331
2025-04-12T23:41+02:00,330
2025-04-12T23:42+02:00,329
2025-04-12T23:43+02:00,328
2025-04-12T23:44+02:00,326
2025-04-12T23:45+02:00,326
2025-04-12T23:46+02:00,325
2025-04-12T23:47+02:00,324
2025-04-12T23:48+02:00,323
2025-04-12T23:49+02:00,323
2025-04-12T23:50+02:00,323
2025-04-12T23:51+02:00,322
2025-04-12T23:52+02:00,321
2025-04-12T23:53+02:00,320
2025-04-12T23:54+02:00,319
2025-04-12T23:55+02:00,319
2025-04-12T23:56+02:00,319
2025-04-12T23:57+02:00,319
2025-04-12T23:58+02:00,319
2025-04-12T23:59+02:00,318
2025-04-13T00:00+02:00,318
2025-04-13T00:01+02:00,317
2025-04-13T00:02+02:00,316
2025-04-13T00:03+02:00,316
2025-04-13T00:04+02:00,315
2025-04-13T00:05+02:00,315
2025-04-13T00:06+02:00,313
2025-04-13T00:07+02:00,313
2025-04-13T00:08+02:00,311
2025-04-13T00:09+02:00,309
2025-04-13T00:10+02:00,310
2025-04-13T00:11+02:00,309
2025-04-13T00:12+02:00,309
2025-04-13T00:13+02:00,308
2025-04-13T00:14+02:00,307
2025-04-13T00:15+02:00,307
2025-04-13T00:16+02:00,306
2025-04-13T00:17+02:00,306
2025-04-13T00:18+02:00,305
2025-04-13T00:19+02:00,305
2025-04-13T00:20+02:00,305
2025-04-13T00:21+02:00,304
2025-04-13T00:22+02:00,304
2025-04-13T00:23+02:00,303
2025-04-13T00:24+02:00,303
2025-04-13T00:25+02:00,302
2025-04-13T00:26+02:00,302
2025-04-13T00:27+02:00,302
2025-04-13T00:28+02:00,301
2025-04-13T00:29+02:00,301
2025-04-13T00:30+02:00,300
2025-04-13T00:31+02:00,300
2025-04-13T00:32+02:00,299
2025-04-13T00:33+02:00,298
2025-04-13T00:34+02:00,298
2025-04-13T00:35+02:00,298
2025-04-13T00:36+02:00,298
2025-04-13T00:37+02:00,297
2025-04-13T00:38+02:00,296
2025-04-13T00:39+02:00,296
2025-04-13T00:40+02:00,296
2025-04-13T00:41+02:00,297
2025-04-13T00:42+02:00,297
2025-04-13T00:43+02:00,296
2025-04-13T00:44+02:00,296
2025-04-13T00:45+02:00,295
2025-04-13T00:46+02:00,296
2025-04-13T00:47+02:00,295
2025-04-13T00:48+02:00,295
2025-04-13T00:49+02:00,295
2025-04-13T00:50+02:00,296
2025-04-13T00:51+02:00,296
2025-04-13T00:52+02:00,296
2025-04-13T00:53+02:00,295
2025-04-13T00:54+02:00,295
2025-04-13T00:55+02:00,295
2025-04-13T00:56+02:00,296
2025-04-13T00:57+02:00,296
2025-04-13T00:58+02:00,296
2025-04-13T00:59+02:00,296
2025-04-13T01:00+02:00,296
2025-04-13T01:01+02:00,297
2025-04-13T01:02+02:00,298
2025-04-13T01:03+02:00,299
2025-04-13T01:04+02:00,300
2025-04-13T01:05+02:00,302
2025-04-13T01:06+02:00,303
2025-04-13T01:07+02:00,304
2025-04-13T01:08+02:00,306
2025-04-13T01:09+02:00,308
2025-04-13T01:10+02:00,310
2025-04-13T01:11+02:00,314
2025-04-13T01:12+02:00,317
2025-04-13T01:13+02:00,320
2025-04-13T01:14+02:00,322
2025-04-13T01:15+02:00,326
2025-04-13T01:16+02:00,329
2025-04-13T01:17+02:00,333
2025-04-13T01:18+02:00,336
2025-04-13T01:19+02:00,340
2025-04-13T01:20+02:00,343
2025-04-13T01:21+02:00,347
2025-04-13T01:22+02:00,350
2025-04-13T01:23+02:00,355
2025-04-13T01:24+02:00,359
2025-04-13T01:25+02:00,363
2025-04-13T01:26+02:00,368
2025-04-13T01:27+02:00,371
2025-04-13T01:28+02:00,375
2025-04-13T01:29+02:00,379
2025-04-13T01:30+02:00,382
2025-04-13T01:31+02:00,386
2025-04-13T01:32+02:00,390
2025-04-13T01:33+02:00,394
2025-04-13T01:34+02:00,398
2025-04-13T01:35+02:00,401
2025-04-13T01:36+02:00,404
2025-04-13T01:37+02:00,407
2025-04-13T01:38+02:00,411
2025-04-13T01:39+02:00,414
2025-04-13T01:40+02:00,417
2025-04-13T01:41+02:00,420
2025-04-13T01:42+02:00,422
2025-04-13T01:43+02:00,425
2025-04-13T01:44+02:00,427
2025-04-13T01:45+02:00,430
2025-04-13T01:46+02:00,432
2025-04-13T01:47+02:00,435
2025-04-13T01:48+02:00,437
2025-04-13T01:49+02:00,439
2025-04-13T01:50+02:00,441
2025-04-13T01:51+02:00,443
2025-04-13T01:52+02:00,445
2025-04-13T01:53+02:00,447
2025-04-13T01:54+02:00,449
2025-04-13T01:55+02:00,451
2025-04-13T01:56+02:00,452
2025-04-13T01:57+02:00,454
2025-04-13T01:58+02:00,456
2025-04-13T01:59+02:00,458
2025-04-13T02:00+02:00,460
2025-04-13T02:01+02:00,462
2025-04-13T02:02+02:00,464
2025-04-13T02:03+02:00,467
2025-04-13T02:04+02:00,469
2025-04-13T02:05+02:00,471
2025-04-13T02:06+02:00,474
2025-04-13T02:07+02:00,476
2025-04-13T02:08+02:00,478
2025-04-13T02:09+02:00,481
2025-04-13T02:10+02:00,483
2025-04-13T02:11+02:00,486
2025-04-13T02:12+02:00,489
2025-04-13T02:13+02:00,491
2025-04-13T02:14+02:00,494
2025-04-13T02:15+02:00,496
2025-04-13T02:16+02:00,499
2025-04-13T02:17+02:00,501
2025-04-13T02:18+02:00,503
2025-04-13T02:19+02:00,505
2025-04-13T02:20+02:00,508
2025-04-13T02:21+02:00,510
2025-04-13T02:22+02:00,512
2025-04-13T02:23+02:00,514
2025-04-13T02:24+02:00,517
2025-04-13T02:25+02:00,519
2025-04-13T02:26+02:00,522
2025-04-13T02:27+02:00,524
2025-04-13T02:28+02:00,526
2025-04-13T02:29+02:00,528
2025-04-13T02:30+02:00,530
2025-04-13T02:31+02:00,532
2025-04-13T02:32+02:00,534
2025-04-13T02:33+02:00,536
2025-04-13T02:34+02:00,538
2025-04-13T02:35+02:00,539
2025-04-13T02:36+02:00,541
2025-04-13T02:37+02:00,543
2025-04-13T02:38+02:00,545
2025-04-13T02:39+02:00,546
2025-04-13T02:40+02:00,547
2025-04-13T02:41+02:00,548
2025-04-13T02:42+02:00,550
2025-04-13T02:43+02:00,551
2025-04-13T02:44+02:00,552
2025-04-13T02:45+02:00,554
2025-04-13T02:46+02:00,555
2025-04-13T02:47+02:00,557
2025-04-13T02:48+02:00,558
2025-04-13T02:49+02:00,560
2025-04-13T02:50+02:00,561
2025-04-13T02:51+02:00,563
2025-04-13T02:52+02:00,564
2025-04-13T02:53+02:00,565
2025-04-13T02:54+02:00,566
2025-04-13T02:55+02:00,568
2025-04-13T02:56+02:00,569
2025-04-13T02:57+02:00,570
2025-04-13T02:58+02:00,571
2025-04-13T02:59+02:00,572
2025-04-13T03:00+02:00,573
2025-04-13T03:01+02:00,574
2025-04-13T03:02+02:00,575
2025-04-13T03:03+02:00,576
2025-04-13T03:04+02:00,577
2025-04-13T03:05+02:00,579
2025-04-13T03:06+02:00,580
2025-04-13T03:07+02:00,581
2025-04-13T03:08+02:00,582
2025-04-13T03:09+02:00,583
2025-04-13T03:10+02:00,584
2025-04-13T03:11+02:00,585
2025-04-13T03:12+02:00,586
2025-04-13T03:13+02:00,587
2025-04-13T03:14+02:00,589
2025-04-13T03:15+02:00,590
2025-04-13T03:16+02:00,591
2025-04-13T03:17+02:00,592
2025-04-13T03:18+02:00,593
2025-04-13T03:19+02:00,594
2025-04-13T03:20+02:00,595
2025-04-13T03:21+02:00,596
2025-04-13T03:22+02:00,597
2025-04-13T03:23+02:00,598
2025-04-13T03:24+02:00,599
2025-04-13T03:25+02:00,601
2025-04-13T03:26+02:00,602
2025-04-13T03:27+02:00,602
2025-04-13T03:28+02:00,604
2025-04-13T03:29+02:00,605
2025-04-13T03:30+02:00,607
2025-04-13T03:31+02:00,607
2025-04-13T03:32+02:00,608
2025-04-13T03:33+02:00,609
2025-04-13T03:34+02:00,611
2025-04-13T03:35+02:00,611
2025-04-13T03:36+02:00,612
2025-04-13T03:37+02:00,613
2025-04-13T03:38+02:00,615
2025-04-13T03:39+02:00,615
2025-04-13T03:40+02:00,616
2025-04-13T03:41+02:00,616
2025-04-13T03:42+02:00,618
2025-04-13T03:43+02:00,619
2025-04-13T03:44+02:00,620
2025-04-13T03:45+02:00,621
2025-04-13T03:46+02:00,622
2025-04-13T03:47+02:00,623
2025-04-13T03:48+02:00,625
2025-04-13T03:49+02:00,625
2025-04-13T03:50+02:00,626
2025-04-13T03:51+02:00,626
2025-04-13T03:52+02:00,627
2025-04-13T03:53+02:00,628
2025-04-13T03:54+02:00,629
2025-04-13T03:55+02:00,630
2025-04-13T03:56+02:00,631
2025-04-13T03:57+02:00,632
2025-04-13T03:58+02:00,633
2025-04-13T03:59+02:00,634
2025-04-13T04:00+02:00,635
2025-04-13T04:01+02:00,636
2025-04-13T04:02+02:00,637
2025-04-13T04:03+02:00,637
2025-04-13T04:04+02:00,638
2025-04-13T04:05+02:00,638
2025-04-13T04:06+02:00,639
2025-04-13T04:07+02:00,640
2025-04-13T04:08+02:00,641
2025-04-13T04:09+02:00,642
2025-04-13T04:10+02:00,643
2025-04-13T04:11+02:00,643
2025-04-13T04:12+02:00,645
2025-04-13T04:13+02:00,646
2025-04-13T04:14+02:00,647
2025-04-13T04:15+02:00,648
2025-04-13T04:16+02:00,648
2025-04-13T04:17+02:00,650
2025-04-13T04:18+02:00,650
2025-04-13T04:19+02:00,651
2025-04-13T04:20+02:00,652
2025-04-13T04:21+02:00,652
2025-04-13T04:22+02:00,653
2025-04-13T04:23+02:00,654
2025-04-13T04:24+02:00,654
2025-04-13T04:25+02:00,655
2025-04-13T04:26+02:00,656
2025-04-13T04:27+02:00,657
2025-04-13T04:28+02:00,657
2025-04-13T04:29+02:00,658
2025-04-13T04:30+02:00,659
2025-04-13T04:31+02:00,660
2025-04-13T04:32+02:00,661
2025-04-13T04:33+02:00,661
2025-04-13T04:34+02:00,662
2025-04-13T04:35+02:00,663
2025-04-13T04:36+02:00,664
2025-04-13T04:37+02:00,664
2025-04-13T04:38+02:00,665
2025-04-13T04:39+02:00,665
2025-04-13T04:40+02:00,666
2025-04-13T04:41+02:00,667
2025-04-13T04:42+02:00,667
2025-04-13T04:43+02:00,668
2025-04-13T04:44+02:00,669
2025-04-13T04:45+02:00,669
2025-04-13T04:46+02:00,670
2025-04-13T04:47+02:00,670
2025-04-13T04:48+02:00,671
2025-04-13T04:49+02:00,672
2025-04-13T04:50+02:00,672
2025-04-13T04:51+02:00,673
2025-04-13T04:52+02:00,674
2025-04-13T04:53+02:00,674
2025-04-13T04:54+02:00,675
2025-04-13T04:55+02:00,675
2025-04-13T04:56+02:00,676
2025-04-13T04:57+02:00,677
2025-04-13T04:58+02:00,678
2025-04-13T04:59+02:00,678
2025-04-13T05:00+02:00,679
2025-04-13T05:01+02:00,679
2025-04-13T05:02+02:00,680
2025-04-13T05:03+02:00,681
2025-04-13T05:04+02:00,681
2025-04-13T05:05+02:00,681
2025-04-13T05:06+02:00,682
2025-04-13T05:07+02:00,682
2025-04-13T05:08+02:00,682
2025-04-13T05:09+02:00,683
2025-04-13T05:10+02:00,683
2025-04-13T05:11+02:00,684
2025-04-13T05:12+02:00,684
2025-04-13T05:13+02:00,685
2025-04-13T05:14+02:00,685
2025-04-13T05:15+02:00,686
2025-04-13T05:16+02:00,686
2025-04-13T05:17+02:00,686
2025-04-13T05:18+02:00,687
2025-04-13T05:19+02:00,687
2025-04-13T05:20+02:00,688
2025-04-13T05:21+02:00,688
2025-04-13T05:22+02:00,689
2025-04-13T05:23+02:00,689
2025-04-13T05:24+02:00,689
2025-04-13T05:25+02:00,689
2025-04-13T05:26+02:00,689
2025-04-13T05:27+02:00,689
2025-04-13T05:28+02:00,689
2025-04-13T05:29+02:00,689
2025-04-13T05:30+02:00,689
2025-04-13T05:31+02:00,690
2025-04-13T05:32+02:00,690
2025-04-13T05:33+02:00,690
2025-04-13T05:34+02:00,691
2025-04-13T05:35+02:00,692
2025-04-13T05:36+02:00,693
2025-04-13T05:37+02:00,693
2025-04-13T05:38+02:00,693
2025-04-13T05:39+02:00,693
2025-04-13T05:40+02:00,693
2025-04-13T05:41+02:00,693
2025-04-13T05:42+02:00,693
2025-04-13T05:43+02:00,694
2025-04-13T05:44+02:00,694
2025-04-13T05:45+02:00,694
2025-04-13T05:46+02:00,694
2025-04-13T05:47+02:00,694
2025-04-13T05:48+02:00,694
2025-04-13T05:49+02:00,694
2025-04-13T05:50+02:00,694
2025-04-13T05:51+02:00,694
2025-04-13T05:52+02:00,694
2025-04-13T05:53+02:00,695
2025-04-13T05:54+02:00,695
2025-04-13T05:55+02:00,695
2025-04-13T05:56+02:00,695
2025-04-13T05:57+02:00,695
2025-04-13T05:58+02:00,695
2025-04-13T05:59+02:00,695
2025-04-13T06:00+02:00,695
2025-04-13T06:01+02:00,695
2025-04-13T06:02+02:00,695
2025-04-13T06:03+02:00,695
2025-04-13T06:04+02:00,695
2025-04-13T06:05+02:00,694
2025-04-13T06:06+02:00,694
2025-04-13T06:07+02:00,694
2025-04-13T06:08+02:00,693
2025-04-13T06:09+02:00,692
2025-04-13T06:10+02:00,692
2025-04-13T06:11+02:00,691
2025-04-13T06:12+02:00,691
2025-04-13T06:13+02:00,691
2025-04-13T06:14+02:00,691
2025-04-13T06:15+02:00,691
2025-04-13T06:16+02:00,689
2025-04-13T06:17+02:00,688
2025-04-13T06:18+02:00,687
2025-04-13T06:19+02:00,687
2025-04-13T06:20+02:00,687
2025-04-13T06:21+02:00,687
2025-04-13T06:22+02:00,686
2025-04-13T06:23+02:00,686
2025-04-13T06:24+02:00,685
2025-04-13T06:25+02:00,685
2025-04-13T06:26+02:00,684
2025-04-13T06:27+02:00,683
2025-04-13T06:28+02:00,683
2025-04-13T06:29+02:00,682
2025-04-13T06:30+02:00,682
2025-04-13T06:31+02:00,681
2025-04-13T06:32+02:00,680
2025-04-13T06:33+02:00,680
2025-04-13T06:34+02:00,679
2025-04-13T06:35+02:00,678
2025-04-13T06:36+02:00,678
2025-04-13T06:37+02:00,677
2025-04-13T06:38+02:00,676
2025-04-13T06:39+02:00,676
2025-04-13T06:40+02:00,675
2025-04-13T06:41+02:00,674
2025-04-13T06:42+02:00,673
2025-04-13T06:43+02:00,672
2025-04-13T06:44+02:00,672
2025-04-13T06:45+02:00,671
2025-04-13T06:46+02:00,670
2025-04-13T06:47+02:00,669
2025-04-13T06:48+02:00,668
2025-04-13T06:49+02:00,667
2025-04-13T06:50+02:00,665
2025-04-13T06:51+02:00,664
2025-04-13T06:52+02:00,662
2025-04-13T06:53+02:00,661
2025-04-13T06:54+02:00,660
2025-04-13T06:55+02:00,659
2025-04-13T06:56+02:00,658
2025-04-13T06:57+02:00,657
2025-04-13T06:58+02:00,656
2025-04-13T06:59+02:00,655
2025-04-13T07:00+02:00,654
2025-04-13T07:01+02:00,652
2025-04-13T07:02+02:00,651
2025-04-13T07:03+02:00,650
2025-04-13T07:04+02:00,647
2025-04-13T07:05+02:00,646
2025-04-13T07:06+02:00,644
2025-04-13T07:07+02:00,642
2025-04-13T07:08+02:00,641
2025-04-13T07:09+02:00,640
2025-04-13T07:10+02:00,638
2025-04-13T07:11+02:00,636
2025-04-13T07:12+02:00,635
2025-04-13T07:13+02:00,634
2025-04-13T07:14+02:00,633
2025-04-13T07:15+02:00,631
2025-04-13T07:16+02:00,630
2025-04-13T07:17+02:00,630
2025-04-13T07:18+02:00,628
2025-04-13T07:19+02:00,627
2025-04-13T07:20+02:00,625
2025-04-13T07:21+02:00,622
2025-04-13T07:22+02:00,621
2025-04-13T07:23+02:00,619
2025-04-13T07:24+02:00,618
2025-04-13T07:25+02:00,617
2025-04-13T07:26+02:00,616
2025-04-13T07:27+02:00,615
2025-04-13T07:28+02:00,613
2025-04-13T07:29+02:00,611
2025-04-13T07:30+02:00,610
2025-04-13T07:31+02:00,608
2025-04-13T07:32+02:00,607
2025-04-13T07:33+02:00,605
2025-04-13T07:34+02:00,604
2025-04-13T07:35+02:00,602
2025-04-13T07:36+02:00,602
2025-04-13T07:37+02:00,599
2025-04-13T07:43+02:00,590
2025-04-13T07:55+02:00,570
2025-04-13T08:08+02:00,551
2025-04-13T08:19+02:00,534
2025-04-13T08:31+02:00,517
2025-04-13T08:43+02:00,501
2025-04-13T08:56+02:00,485
2025-04-13T09:07+02:00,470
2025-04-13T09:19+02:00,457
2025-04-13T09:31+02:00,444
2025-04-13T09:44+02:00,431
2025-04-13T09:55+02:00,421
2025-04-13T10:07+02:00,411
2025-04-13T10:20+02:00,399
2025-04-13T10:32+02:00,390
2025-04-13T10:43+02:00,381
2025-04-13T10:56+02:00,370
2025-04-13T11:07+02:00,362
2025-04-13T11:19+02:00,353
2025-04-13T11:32+02:00,343
2025-04-13T11:43+02:00,334
2025-04-13T11:56+02:00,326
2025-04-13T12:07+02:00,319
2025-04-13T12:20+02:00,311
2025-04-13T12:31+02:00,305
2025-04-13T12:43+02:00,300
2025-04-13T12:56+02:00,298
2025-04-13T13:08+02:00,302
2025-04-13T13:19+02:00,325
2025-04-13T13:31+02:00,369
2025-04-13T13:43+02:00,413
2025-04-13T13:56+02:00,446
2025-04-13T14:08+02:00,470
2025-04-13T14:19+02:00,498
2025-04-13T14:31+02:00,526
2025-04-13T14:43+02:00,549
2025-04-13T14:56+02:00,569
2025-04-13T15:07+02:00,582
2025-04-13T15:19+02:00,595
2025-04-13T15:32+02:00,610
2025-04-13T15:43+02:00,624
2025-04-13T15:55+02:00,636
2025-04-13T16:07+02:00,648
2025-04-13T16:19+02:00,659
2025-04-13T16:31+02:00,670
2025-04-13T16:43+02:00,681
2025-04-13T16:56+02:00,691
2025-04-13T17:08+02:00,700
2025-04-13T17:19+02:00,707
2025-04-13T17:31+02:00,714
2025-04-13T17:43+02:00,720
2025-04-13T17:56+02:00,727
2025-04-13T18:08+02:00,729
2025-04-13T18:19+02:00,730
2025-04-13T18:31+02:00,730
2025-04-13T18:44+02:00,728
2025-04-13T18:55+02:00,723
2025-04-13T19:07+02:00,714
2025-04-13T19:19+02:00,701
2025-04-13T19:31+02:00,688
2025-04-13T19:43+02:00,672
2025-04-13T19:55+02:00,654
2025-04-13T20:07+02:00,636
2025-04-13T20:19+02:00,618
2025-04-13T20:31+02:00,600
2025-04-13T20:44+02:00,584
2025-04-13T20:56+02:00,567
2025-04-13T21:07+02:00,553
2025-04-13T21:20+02:00,537
2025-04-13T21:32+02:00,523
2025-04-13T21:44+02:00,508
2025-04-13T21:56+02:00,495
2025-04-13T22:07+02:00,483
2025-04-13T22:19+02:00,471
2025-04-13T22:32+02:00,459
2025-04-13T22:43+02:00,448
2025-04-13T22:55+02:00,438
2025-04-13T23:07+02:00,426
2025-04-13T23:20+02:00,415
2025-04-13T23:32+02:00,405
2025-04-13T23:43+02:00,395
2025-04-13T23:56+02:00,384
2025-04-14T00:08+02:00,375
2025-04-14T00:19+02:00,366
2025-04-14T00:31+02:00,356
2025-04-14T00:44+02:00,348
2025-04-14T00:56+02:00,341
2025-04-14T01:08+02:00,336
2025-04-14T01:20+02:00,333
2025-04-14T01:31+02:00,336
2025-04-14T01:43+02:00,361
2025-04-14T01:55+02:00,409
2025-04-14T02:08+02:00,456
2025-04-14T02:20+02:00,485
2025-04-14T02:31+02:00,508
2025-04-14T02:43+02:00,539
2025-04-14T02:56+02:00,569
2025-04-14T03:08+02:00,589
2025-04-14T03:19+02:00,604
2025-04-14T03:32+02:00,620
2025-04-14T03:44+02:00,633
2025-04-14T03:55+02:00,647
2025-04-14T04:08+02:00,661
2025-04-14T04:19+02:00,672
2025-04-14T04:31+02:00,684
2025-04-14T04:43+02:00,694
2025-04-14T04:56+02:00,706
2025-04-14T05:07+02:00,713
2025-04-14T05:19+02:00,721
2025-04-14T05:31+02:00,731
2025-04-14T05:43+02:00,736
2025-04-14T05:55+02:00,740
2025-04-14T06:07+02:00,744
2025-04-14T06:20+02:00,746
2025-04-14T06:32+02:00,745
2025-04-14T06:43+02:00,742
2025-04-14T06:56+02:00,734
2025-04-14T07:08+02:00,723
2025-04-14T07:20+02:00,712
2025-04-14T07:32+02:00,696
2025-04-14T07:43+02:00,677
2025-04-14T07:55+02:00,660
2025-04-14T08:08+02:00,641
2025-04-14T08:19+02:00,623
2025-04-14T08:31+02:00,604
2025-04-14T08:43+02:00,588
2025-04-14T08:56+02:00,570
2025-04-14T09:07+02:00,556
2025-04-14T09:19+02:00,540
2025-04-14T09:31+02:00,526
2025-04-14T09:43+02:00,511
2025-04-14T09:56+02:00,497
2025-04-14T10:07+02:00,486
2025-04-14T10:19+02:00,475
2025-04-14T10:31+02:00,462
2025-04-14T10:44+02:00,449
2025-04-14T10:55+02:00,440
2025-04-14T11:08+02:00,430
2025-04-14T11:20+02:00,420
2025-04-14T11:32+02:00,409
2025-04-14T11:44+02:00,399
2025-04-14T11:56+02:00,389
2025-04-14T12:08+02:00,380
2025-04-14T12:19+02:00,371
2025-04-14T12:32+02:00,361
2025-04-14T12:43+02:00,354
2025-04-14T12:56+02:00,345
2025-04-14T13:08+02:00,339
